Season,Game,Month,Days Rest,Age,Team,Home(0)/Away(1),Opp,Opp W,Opp L,Opp Finish,Opp Avg Age,Opp Avg DRB,Opp Avg STL,Opp Avg BLK,Opp Avg TOV,Opp Avg PF,Opp Avg FG Conc,Opp Avg FGA Conc,Opp Avg FGperc Conc,Opp Avg 3P Conc,Opp Avg 3PA Conc,Opp Avg 3Pperc Conc,Opp Avg 2P Conc,Opp Avg 2PA Conc,Opp Avg 2Pperc Conc,Opp Avg FT Conc,Opp Avg FTA Conc,Opp Avg FTperc Conc,Opp Avg ORB Conc,Opp Avg AST Conc,Opp Avg STL Conc,Opp Avg TOV Forced,Opp Avg PF Conc,Opp Avg PTS Conc,Score Diff,Minutes,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS form,PTS,10PT BCKT,GmSc,PlusMinus
14,5,2,2,31,3,0,9,53,29,1,25.9,32.9,7.5,4.1,13.3,20.6,38.6,85.8,0.45,9,27,0.332,29.7,58.8,0.505,19.1,24.9,0.769,10.8,22.6,7.6,13.9,20.3,105.4,6,1.52,12,22,0.55,1,4,0.25,5,5,1,1,6,7,12,1,0,2,2,20.5,30,3,28.5,18
14,6,2,2,31,3,1,10,28,54,4,24.6,33,8.4,5.1,16.7,21.9,39.6,85.9,0.461,8.9,24.9,0.357,30.7,61,0.503,20.1,26,0.773,10.8,22.7,8.6,15.1,19.6,108.1,1,1.49,9,23,0.39,1,5,0.2,6,7,0.86,1,7,8,14,2,1,5,1,22.4,25,2,22,11
14,7,2,3,31,3,0,13,43,39,2,27.9,34.1,8.2,4.8,15.8,18.2,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,23.4,9,15.4,21.6,104,-4,1.54,8,17,0.47,2,5,0.4,5,5,1,2,7,9,5,3,0,1,3,23.6,23,2,22.1,7
14,8,2,3,31,3,1,6,49,33,1,26,32.6,8.5,4.1,14.2,21.3,39.7,85.1,0.466,9.9,27.1,0.364,29.8,58,0.514,18.2,24.2,0.751,10.6,22.8,7.4,15.3,19.8,107.4,11,1.59,9,18,0.5,3,4,0.75,6,9,0.67,0,10,10,5,2,2,6,1,24,27,2,20.3,7
14,9,2,2,31,3,0,35,36,46,4,26.5,34.8,7,4.8,11.5,16.6,39.5,86.5,0.456,11.6,31.4,0.369,27.9,55.1,0.506,14.2,18.2,0.776,8.9,24.5,6.6,13.1,19.9,104.7,7,1.61,8,21,0.38,2,5,0.4,1,2,0.5,0,8,8,8,1,1,3,0,24.8,19,1,13.8,12
14,10,2,2,31,3,0,17,51,31,2,26.1,32.6,8.3,4.9,12.7,20.8,37.2,82.9,0.449,9.7,27.3,0.354,27.5,55.6,0.495,18.5,23.8,0.78,10.1,21.8,6.7,14.6,20.3,102.6,4,1.59,10,15,0.67,2,5,0.4,6,10,0.6,0,9,9,15,1,0,5,2,24.8,28,2,28.3,1
14,12,2,3,31,3,0,15,37,45,5,25.4,34.6,7,3.8,11.9,17.9,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,23.5,6.7,12.8,17.5,102.5,23,1.17,9,14,0.64,1,3,0.33,2,3,0.67,0,3,3,3,0,1,2,1,24.4,21,2,15.7,21
14,13,2,5,31,3,0,3,41,41,3,24.8,33.5,7,5,13.7,21.2,39.2,86.2,0.455,9.3,25.1,0.37,29.9,61.1,0.489,20.8,26.5,0.785,10.1,20.6,7.7,12.8,19.8,108.5,12,1.56,11,21,0.52,2,3,0.67,7,8,0.88,1,9,10,13,3,0,3,0,23.6,31,3,32.8,17
14,14,2,2,31,3,0,27,33,49,5,27.6,30.7,7.5,3.7,11.9,19.1,37,79,0.469,9.6,25.3,0.38,27.4,53.7,0.51,17.2,22.3,0.772,8.9,21.3,6.5,14.9,19.4,100.8,38,1.21,6,13,0.46,2,5,0.4,5,5,1,0,5,5,11,1,0,4,1,25.2,19,1,18.1,33
14,15,2,2,31,3,1,10,28,54,4,24.6,33,8.4,5.1,16.7,21.9,39.6,85.9,0.461,8.9,24.9,0.357,30.7,61,0.503,20.1,26,0.773,10.8,22.7,8.6,15.1,19.6,108.1,4,1.73,9,19,0.47,1,4,0.25,7,9,0.78,2,8,10,13,1,0,5,0,23.6,26,2,24.4,2
14,16,2,2,31,3,1,26,42,40,2,25.6,31.6,8.1,5.3,14,20.2,38,83,0.458,10,28.2,0.353,28,54.8,0.512,17.9,23.2,0.771,10.3,24.1,7.4,14.7,19.3,103.8,-17,1.37,8,16,0.5,3,8,0.38,3,7,0.43,0,4,4,4,0,0,7,3,25,22,2,8.2,-12
14,17,3,2,31,3,0,11,51,31,2,30,34,7.5,4.2,13,19.8,38.6,85.4,0.452,9.2,26.3,0.35,29.4,59.1,0.497,18,23.4,0.772,10.2,23.1,7,13.2,22.4,104.4,-19,1.4,5,14,0.36,0,2,0,6,11,0.55,1,4,5,5,2,0,5,2,23.8,16,1,7.8,-20
14,18,3,1,31,3,1,19,41,41,4,26.9,34.1,7.8,4.8,13.6,17.7,39.5,86.6,0.456,8.9,25.9,0.345,30.5,60.7,0.503,14.6,19,0.77,10.3,23.6,7.3,13.4,18.8,102.4,-6,1.86,13,22,0.59,1,3,0.33,0,0,0,0,5,5,13,0,0,8,2,22.8,27,2,18.6,-2
14,19,3,3,31,3,1,17,51,31,2,26.1,32.6,8.3,4.9,12.7,20.8,37.2,82.9,0.449,9.7,27.3,0.354,27.5,55.6,0.495,18.5,23.8,0.78,10.1,21.8,6.7,14.6,20.3,102.6,4,1.75,12,26,0.46,2,7,0.29,8,9,0.89,3,5,8,7,2,0,1,2,22,34,3,28.9,9
14,20,3,2,31,3,1,7,31,51,3,27.3,33.2,7.1,5.5,13.9,20.3,39.7,87.4,0.455,9.8,28.2,0.348,29.9,59.1,0.506,18.7,24.2,0.771,11.6,21.8,7.5,12.9,18.5,108,32,1.35,7,10,0.7,1,2,0.5,10,14,0.71,2,4,6,7,1,2,4,2,25,25,2,24.3,32
14,21,3,2,31,3,0,8,41,41,3,26.5,33,7.2,5.7,13.4,20.5,37.9,84.2,0.45,7.8,22.7,0.343,30.1,61.5,0.49,18.5,23.7,0.782,10.2,19.6,6.8,13.7,18.7,102.1,30,1.55,12,22,0.55,1,3,0.33,2,4,0.5,2,6,8,8,3,0,3,2,24.8,27,2,23.6,22
14,22,3,1,31,3,0,35,36,46,4,26.5,34.8,7,4.8,11.5,16.6,39.5,86.5,0.456,11.6,31.4,0.369,27.9,55.1,0.506,14.2,18.2,0.776,8.9,24.5,6.6,13.1,19.9,104.7,11,1.77,17,24,0.71,5,10,0.5,5,9,0.56,1,8,9,10,3,1,5,3,25.8,44,4,40,-1
14,23,3,3,31,3,0,16,43,39,3,29.5,32,8,4.2,12.9,22.4,34.9,78.8,0.443,9.9,28,0.354,25,50.8,0.492,20.2,26.9,0.753,9.3,20.1,7,14.3,20.8,100,17,1.52,9,17,0.53,0,4,0,5,8,0.63,1,5,6,8,3,0,6,1,31.4,23,2,17.9,9
14,25,3,4,31,3,0,22,26,56,4,25.1,32.1,8.2,3.9,15.2,20.7,41.5,86,0.483,10.1,27.4,0.37,31.4,58.6,0.536,18.3,24,0.762,10.3,25.7,8.5,14.5,18.5,111.5,11,1.62,9,18,0.5,2,5,0.4,6,11,0.55,1,6,7,9,2,2,2,1,30.6,26,2,24.8,17
14,26,3,3,31,3,1,26,42,40,2,25.6,31.6,8.1,5.3,14,20.2,38,83,0.458,10,28.2,0.353,28,54.8,0.512,17.9,23.2,0.771,10.3,24.1,7.4,14.7,19.3,103.8,6,1.98,12,25,0.48,5,9,0.56,5,6,0.83,3,9,12,7,1,1,2,2,29,34,3,29.5,8
14,27,3,1,31,3,0,26,42,40,2,25.6,31.6,8.1,5.3,14,20.2,38,83,0.458,10,28.2,0.353,28,54.8,0.512,17.9,23.2,0.771,10.3,24.1,7.4,14.7,19.3,103.8,11,1.43,12,24,0.5,4,7,0.57,1,1,1,1,8,9,6,0,0,2,0,30.8,29,2,22.3,26
14,28,3,2,31,3,0,33,20,62,5,26,35.1,7.2,4.7,16.5,21,41.6,90.8,0.458,10,27.2,0.366,31.7,63.6,0.498,19.3,25,0.772,11,23,9.5,13.3,20.4,112.5,20,1.14,7,16,0.44,0,3,0,5,6,0.83,1,3,4,6,3,0,1,0,31.2,19,1,18,32
14,29,3,2,31,3,0,24,67,15,1,28.2,35,9.6,6.8,14.8,19.3,38.8,89.2,0.435,9,27.8,0.324,29.8,61.4,0.485,17.7,23.2,0.761,11.7,22.7,8.6,15.5,19.4,104.3,1,1.67,12,22,0.55,4,8,0.5,3,7,0.43,5,8,13,4,2,1,5,2,26.2,31,3,24.4,4
14,31,3,4,32,3,0,9,53,29,1,25.9,32.9,7.5,4.1,13.3,20.6,38.6,85.8,0.45,9,27,0.332,29.7,58.8,0.505,19.1,24.9,0.769,10.8,22.6,7.6,13.9,20.3,105.4,6,1.82,9,18,0.5,2,6,0.33,3,7,0.43,2,6,8,11,1,3,8,2,27.8,23,2,17.6,1
14,32,3,2,32,3,1,35,36,46,4,26.5,34.8,7,4.8,11.5,16.6,39.5,86.5,0.456,11.6,31.4,0.369,27.9,55.1,0.506,14.2,18.2,0.776,8.9,24.5,6.6,13.1,19.9,104.7,12,1.49,12,25,0.48,4,8,0.5,4,6,0.67,2,4,6,9,1,0,1,1,27.2,32,3,27,17
14,33,4,2,32,3,0,34,34,48,4,25.7,35.1,7.8,5.5,12.9,18.2,40.1,89,0.45,10.5,29.8,0.353,29.5,59.2,0.499,15.8,20.7,0.762,10.6,23.4,7.4,14,19.3,106.4,8,1.62,9,21,0.43,0,4,0,8,10,0.8,2,5,7,6,2,1,4,1,26.8,26,2,19.5,-4
14,34,4,2,32,3,0,19,41,41,4,26.9,34.1,7.8,4.8,13.6,17.7,39.5,86.6,0.456,8.9,25.9,0.345,30.5,60.7,0.503,14.6,19,0.77,10.3,23.6,7.3,13.4,18.8,102.4,-12,1.54,12,21,0.57,1,2,0.5,6,9,0.67,2,6,8,7,1,0,5,2,26.2,31,3,23.2,-13
14,35,4,2,32,3,1,33,20,62,5,26,35.1,7.2,4.7,16.5,21,41.6,90.8,0.458,10,27.2,0.366,31.7,63.6,0.498,19.3,25,0.772,11,23,9.5,13.3,20.4,112.5,8,1.47,14,20,0.7,0,1,0,8,10,0.8,0,9,9,6,3,0,5,2,28.6,36,3,30.9,20
14,36,4,2,32,3,1,2,24,58,5,25,33.1,8.2,4.9,15.4,24.8,40.2,86.2,0.467,10.1,26.3,0.382,30.2,59.9,0.504,22.8,29.1,0.783,10.2,22.2,8.1,14.9,22.2,113.3,4,1.65,11,17,0.65,2,4,0.5,4,6,0.67,3,5,8,4,1,0,7,3,29.6,28,2,18.9,-2
14,37,4,2,32,3,1,25,51,31,1,26.8,33.8,6.7,5,13.6,18.8,36.3,82,0.443,8.2,22.9,0.358,28.1,59.1,0.476,16,20.7,0.769,9,17.8,7.3,12.1,20.2,96.8,-8,1.54,10,20,0.5,3,6,0.5,6,7,0.86,1,5,6,5,4,0,4,0,30.6,29,2,24.3,-8
14,38,4,1,32,3,1,3,41,41,3,24.8,33.5,7,5,13.7,21.2,39.2,86.2,0.455,9.3,25.1,0.37,29.9,61.1,0.489,20.8,26.5,0.785,10.1,20.6,7.7,12.8,19.8,108.5,-16,1.27,5,12,0.42,2,5,0.4,8,9,0.89,1,10,11,4,1,1,5,1,30,20,2,16,-7
14,39,4,2,32,3,1,1,32,50,3,27.8,32.3,7.6,4,14.6,20.3,38.5,83.2,0.462,10.9,30,0.364,27.5,53.2,0.517,18.9,24.2,0.778,10.1,23.7,8.5,14,20.1,106.7,12,1.74,6,12,0.5,1,4,0.25,3,3,1,0,2,2,15,1,1,5,2,28.8,16,1,17,16
14,40,4,3,32,3,1,24,67,15,1,28.2,35,9.6,6.8,14.8,19.3,38.8,89.2,0.435,9,27.8,0.324,29.8,61.4,0.485,17.7,23.2,0.761,11.7,22.7,8.6,15.5,19.4,104.3,-35,1.46,6,18,0.33,1,4,0.25,7,10,0.7,2,6,8,2,1,0,6,1,25.8,20,2,7.8,-32
14,41,4,3,32,3,0,2,24,58,5,25,33.1,8.2,4.9,15.4,24.8,40.2,86.2,0.467,10.1,26.3,0.382,30.2,59.9,0.504,22.8,29.1,0.783,10.2,22.2,8.1,14.9,22.2,113.3,15,1.63,8,12,0.67,0,2,0,5,8,0.63,0,9,9,15,1,2,4,2,22.6,21,2,25.4,14
14,42,4,2,32,3,0,28,61,21,1,29.6,33.9,8,5.9,13.4,18.3,37,83.4,0.443,8.1,23.7,0.344,28.8,59.7,0.483,16,20.8,0.771,9.8,21.4,7.5,14.4,19.8,98.1,-3,1.89,11,16,0.69,2,5,0.4,5,7,0.71,0,6,6,7,2,0,7,5,21.2,29,2,21.1,-16
14,43,4,2,32,3,1,34,34,48,4,25.7,35.1,7.8,5.5,12.9,18.2,40.1,89,0.45,10.5,29.8,0.353,29.5,59.2,0.499,15.8,20.7,0.762,10.6,23.4,7.4,14,19.3,106.4,-2,1.82,11,21,0.52,1,4,0.25,3,4,0.75,2,8,10,12,2,0,6,2,21.2,26,2,22.7,-11
14,44,4,2,32,3,0,1,32,50,3,27.8,32.3,7.6,4,14.6,20.3,38.5,83.2,0.462,10.9,30,0.364,27.5,53.2,0.517,18.9,24.2,0.778,10.1,23.7,8.5,14,20.1,106.7,-4,1.87,8,15,0.53,0,3,0,8,11,0.73,4,9,13,11,2,1,5,3,22.4,24,2,25.2,-1
14,45,4,2,32,3,0,33,20,62,5,26,35.1,7.2,4.7,16.5,21,41.6,90.8,0.458,10,27.2,0.366,31.7,63.6,0.498,19.3,25,0.772,11,23,9.5,13.3,20.4,112.5,8,1.43,13,18,0.72,1,3,0.33,4,7,0.57,0,5,5,11,0,0,5,1,24,31,3,26.2,22
14,46,4,2,32,3,0,31,47,35,2,24.7,34.4,7.9,5,15,20.9,39.2,85.3,0.459,8.8,24.8,0.356,30.4,60.5,0.502,18.6,24.3,0.764,9.1,21.4,8.5,13.8,20.7,105.8,16,1.53,9,18,0.5,0,2,0,7,10,0.7,1,13,14,8,1,0,2,1,26.2,25,2,23.6,10
14,47,4,1,32,3,1,27,33,49,5,27.6,30.7,7.5,3.7,11.9,19.1,37,79,0.469,9.6,25.3,0.38,27.4,53.7,0.51,17.2,22.3,0.772,8.9,21.3,6.5,14.9,19.4,100.8,-7,1.55,9,19,0.47,1,6,0.17,4,8,0.5,0,9,9,9,2,0,5,0,27,23,2,17.7,-8
14,48,5,2,32,3,0,12,31,51,5,24,31,8,4.5,14,20.1,39.6,83.3,0.475,9.9,27,0.366,29.7,56.3,0.528,17.6,22.9,0.768,9.8,23.1,7.7,14.3,20.5,106.7,28,1.44,11,14,0.79,1,2,0.5,4,7,0.57,0,8,8,12,2,1,2,1,25.8,27,2,31.5,16
14,49,5,3,32,3,1,7,31,51,3,27.3,33.2,7.1,5.5,13.9,20.3,39.7,87.4,0.455,9.8,28.2,0.348,29.9,59.1,0.506,18.7,24.2,0.771,11.6,21.8,7.5,12.9,18.5,108,7,1.65,12,20,0.6,4,8,0.5,4,5,0.8,0,5,5,10,0,0,5,1,26,32,3,25.5,11
14,50,5,2,32,3,1,6,49,33,1,26,32.6,8.5,4.1,14.2,21.3,39.7,85.1,0.466,9.9,27.1,0.364,29.8,58,0.514,18.2,24.2,0.751,10.6,22.8,7.4,15.3,19.8,107.4,5,1.75,12,18,0.67,6,8,0.75,2,5,0.4,0,7,7,17,2,2,6,6,27.6,32,3,32,0
14,51,5,2,32,3,1,5,42,40,3,27,33,8.2,5,13.8,19.5,38,84.3,0.451,10.4,29.1,0.355,27.6,55.1,0.501,19,24.1,0.789,10.7,22.3,8.1,14.9,19.5,105.3,15,1.59,9,16,0.56,1,2,0.5,6,8,0.75,1,5,6,9,1,1,4,2,27.8,25,2,22,8
14,52,5,1,32,3,1,31,47,35,2,24.7,34.4,7.9,5,15,20.9,39.2,85.3,0.459,8.8,24.8,0.356,30.4,60.5,0.502,18.6,24.3,0.764,9.1,21.4,8.5,13.8,20.7,105.8,-9,1.7,8,19,0.42,1,4,0.25,1,3,0.33,1,4,5,7,2,2,3,1,27.8,18,1,13.9,-4
14,53,5,2,32,3,0,4,40,42,4,25.2,34.6,6.9,3.9,15,19.1,42.1,88.4,0.477,9.9,26.3,0.375,32.3,62.1,0.519,17.1,21.9,0.782,9.4,24,8.3,12,20.2,111.2,16,1.38,11,16,0.69,1,1,1,4,4,1,0,5,5,12,2,0,6,1,26.8,27,2,25.7,26
14,54,5,3,32,3,1,12,31,51,5,24,31,8,4.5,14,20.1,39.6,83.3,0.475,9.9,27,0.366,29.7,56.3,0.528,17.6,22.9,0.768,9.8,23.1,7.7,14.3,20.5,106.7,8,1.65,10,14,0.71,2,3,0.67,3,6,0.5,1,7,8,14,0,0,6,3,26.8,25,2,23.4,11
14,55,5,1,32,3,0,5,42,40,3,27,33,8.2,5,13.8,19.5,38,84.3,0.451,10.4,29.1,0.355,27.6,55.1,0.501,19,24.1,0.789,10.7,22.3,8.1,14.9,19.5,105.3,9,1.36,12,17,0.71,4,5,0.8,3,4,0.75,0,5,5,4,1,0,4,2,25.4,31,3,24,9
14,56,5,8,32,3,0,7,31,51,3,27.3,33.2,7.1,5.5,13.9,20.3,39.7,87.4,0.455,9.8,28.2,0.348,29.9,59.1,0.506,18.7,24.2,0.771,11.6,21.8,7.5,12.9,18.5,108,15,1.55,7,11,0.64,0,2,0,4,6,0.67,0,13,13,15,0,3,6,1,25.2,18,1,22.4,10
14,58,5,4,32,3,0,26,42,40,2,25.6,31.6,8.1,5.3,14,20.2,38,83,0.458,10,28.2,0.353,28,54.8,0.512,17.9,23.2,0.771,10.3,24.1,7.4,14.7,19.3,103.8,7,1.55,8,12,0.67,1,2,0.5,7,9,0.78,0,10,10,6,0,0,3,1,23.8,24,2,21.8,8
14,59,6,2,32,3,1,9,53,29,1,25.9,32.9,7.5,4.1,13.3,20.6,38.6,85.8,0.45,9,27,0.332,29.7,58.8,0.505,19.1,24.9,0.769,10.8,22.6,7.6,13.9,20.3,105.4,-4,1.67,10,21,0.48,3,6,0.5,5,8,0.63,5,8,13,10,1,1,4,3,25,28,2,25.5,-3
14,60,6,2,32,3,1,13,43,39,2,27.9,34.1,8.2,4.8,15.8,18.2,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,23.4,9,15.4,21.6,104,5,1.63,14,27,0.52,6,10,0.6,4,8,0.5,1,12,13,8,0,0,2,4,25.2,38,3,29.4,5
14,62,6,3,32,3,0,8,41,41,3,26.5,33,7.2,5.7,13.4,20.5,37.9,84.2,0.45,7.8,22.7,0.343,30.1,61.5,0.49,18.5,23.7,0.782,10.2,19.6,6.8,13.7,18.7,102.1,-8,1.61,11,22,0.5,2,5,0.4,6,10,0.6,3,14,17,6,1,1,3,2,27.8,30,3,25.8,14
14,63,6,3,32,3,1,15,37,45,5,25.4,34.6,7,3.8,11.9,17.9,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,23.5,6.7,12.8,17.5,102.5,-5,1.63,12,22,0.55,0,6,0,5,8,0.63,4,10,14,10,1,0,3,1,27.6,29,2,27.6,18
14,64,6,2,32,3,1,20,29,53,5,25.3,33.3,7.1,4.8,13.3,19.3,40.3,86.4,0.467,9.7,26.4,0.367,30.6,60,0.51,17.4,22.7,0.766,9.7,23.6,7.6,13,18.7,107.6,12,1.57,8,14,0.57,2,5,0.4,6,10,0.6,0,12,12,12,0,1,4,3,29.8,24,2,23.3,12
14,65,6,1,32,3,1,18,55,27,2,27.4,33.5,8.2,4.3,15.1,19.9,41.2,88.9,0.463,10,29.1,0.343,31.2,59.7,0.522,17.3,22.2,0.778,10.7,24.1,8.5,15.1,20.4,109.6,-5,1.67,12,20,0.6,4,11,0.36,2,3,0.67,0,7,7,5,2,0,8,2,29.8,30,3,19.2,-9
14,66,6,2,32,3,0,15,37,45,5,25.4,34.6,7,3.8,11.9,17.9,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,23.5,6.7,12.8,17.5,102.5,32,1.18,6,12,0.5,0,2,0,4,5,0.8,0,11,11,12,0,0,2,0,30.2,16,1,19.3,22
14,67,6,2,32,3,0,25,51,31,1,26.8,33.8,6.7,5,13.6,18.8,36.3,82,0.443,8.2,22.9,0.358,28.1,59.1,0.476,16,20.7,0.769,9,17.8,7.3,12.1,20.2,96.8,8,1.59,13,20,0.65,2,5,0.4,5,10,0.5,0,10,10,6,2,1,6,0,25.8,33,3,26.1,14
14,69,6,3,32,3,1,22,26,56,4,25.1,32.1,8.2,3.9,15.2,20.7,41.5,86,0.483,10.1,27.4,0.37,31.4,58.6,0.536,18.3,24,0.762,10.3,25.7,8.5,14.5,18.5,111.5,5,1.58,13,22,0.59,3,8,0.38,5,8,0.63,0,6,6,7,1,0,3,2,26.4,34,3,26.5,12
14,70,6,3,32,3,1,4,40,42,4,25.2,34.6,6.9,3.9,15,19.1,42.1,88.4,0.477,9.9,26.3,0.375,32.3,62.1,0.519,17.1,21.9,0.782,9.4,24,8.3,12,20.2,111.2,-13,1.42,8,12,0.67,0,2,0,2,4,0.5,2,4,6,5,0,0,4,1,27.4,18,1,13.7,-30
14,71,6,2,32,3,1,35,36,46,4,26.5,34.8,7,4.8,11.5,16.6,39.5,86.5,0.456,11.6,31.4,0.369,27.9,55.1,0.506,14.2,18.2,0.776,8.9,24.5,6.6,13.1,19.9,104.7,7,1.66,9,14,0.64,0,1,0,14,16,0.88,0,9,9,11,1,2,4,2,26.2,32,3,33,1
14,72,6,1,32,3,0,6,49,33,1,26,32.6,8.5,4.1,14.2,21.3,39.7,85.1,0.466,9.9,27.1,0.364,29.8,58,0.514,18.2,24.2,0.751,10.6,22.8,7.4,15.3,19.8,107.4,-12,1.69,10,21,0.48,0,4,0,4,6,0.67,3,8,11,8,0,1,3,2,26.6,24,2,19.5,-11
14,73,6,2,32,3,1,28,61,21,1,29.6,33.9,8,5.9,13.4,18.3,37,83.4,0.443,8.1,23.7,0.344,28.8,59.7,0.483,16,20.8,0.771,9.8,21.4,7.5,14.4,19.8,98.1,-29,1.23,7,17,0.41,0,3,0,3,6,0.5,3,5,8,8,0,0,2,3,28.2,17,1,12.7,-13
14,74,6,3,32,3,1,19,41,41,4,26.9,34.1,7.8,4.8,13.6,17.7,39.5,86.6,0.456,8.9,25.9,0.345,30.5,60.7,0.503,14.6,19,0.77,10.3,23.6,7.3,13.4,18.8,102.4,-6,1.63,11,20,0.55,1,7,0.14,3,7,0.43,1,9,10,8,1,1,4,0,25,26,2,21.5,-3
14,75,6,1,32,3,0,10,28,54,4,24.6,33,8.4,5.1,16.7,21.9,39.6,85.9,0.461,8.9,24.9,0.357,30.7,61,0.503,20.1,26,0.773,10.8,22.7,8.6,15.1,19.6,108.1,17,1.25,14,22,0.64,3,7,0.43,3,6,0.5,2,7,9,6,0,0,2,2,23.4,34,3,27.9,31
14,76,7,2,32,3,0,5,42,40,3,27,33,8.2,5,13.8,19.5,38,84.3,0.451,10.4,29.1,0.355,27.6,55.1,0.501,19,24.1,0.789,10.7,22.3,8.1,14.9,19.5,105.3,5,2.15,16,29,0.55,3,10,0.3,6,12,0.5,4,10,14,11,2,1,1,4,26.6,41,4,38.3,-1
14,77,7,2,32,3,0,20,29,53,5,25.3,33.3,7.1,4.8,13.3,19.3,40.3,86.4,0.467,9.7,26.4,0.367,30.6,60,0.51,17.4,22.7,0.766,9.7,23.6,7.6,13,18.7,107.6,20,1.55,7,14,0.5,0,3,0,4,6,0.67,1,10,11,11,2,1,6,2,28.4,18,1,17.5,17
14,78,7,1,32,3,1,9,53,29,1,25.9,32.9,7.5,4.1,13.3,20.6,38.6,85.8,0.45,9,27,0.332,29.7,58.8,0.505,19.1,24.9,0.769,10.8,22.6,7.6,13.9,20.3,105.4,23,1.61,14,22,0.64,1,4,0.25,7,7,1,2,8,10,6,1,2,3,3,27.2,36,3,32.4,32
14,79,7,2,32,3,0,13,43,39,2,27.9,34.1,8.2,4.8,15.8,18.2,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,23.4,9,15.4,21.6,104,-14,1.73,12,15,0.8,1,2,0.5,2,6,0.33,1,7,8,7,2,0,5,0,31,27,2,24.4,-15
14,80,7,2,32,3,1,13,43,39,2,27.9,34.1,8.2,4.8,15.8,18.2,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,23.4,9,15.4,21.6,104,-1,1.95,11,21,0.52,1,3,0.33,9,10,0.9,3,13,16,10,1,0,3,6,31.2,32,3,29.9,2
15,1,1,7,32,3,0,9,55,27,2,24.7,35.1,7.4,4.5,14,19.7,37.4,85,0.44,9.4,27.7,0.339,28,57.4,0.488,16.3,21.3,0.763,9.6,21.3,7.2,14.1,19.2,100.4,3,1.72,12,19,0.63,1,5,0.2,4,4,1,1,15,16,9,0,2,4,3,0,29,2,28.2,0
15,2,1,3,32,3,1,26,44,38,3,25.9,31.5,8.8,5.4,13.8,21.4,39.1,83.7,0.468,10.1,27.1,0.372,29,56.6,0.513,18.4,23.5,0.783,10,23.6,7.1,15.6,19.9,106.8,19,1.56,10,16,0.63,2,4,0.5,2,2,1,1,4,5,8,1,1,5,2,29,24,2,20.2,13
15,3,1,1,32,3,0,20,25,57,4,25.6,32.8,7.6,4.9,14.5,19.3,40.9,87.5,0.468,10,27.6,0.362,30.9,60,0.516,16.4,21.2,0.773,10.6,24.4,7.8,14.2,19,108.2,-21,1.3,8,15,0.53,1,3,0.33,5,6,0.83,0,4,4,2,1,1,1,0,26.5,22,2,17.6,-31
15,4,1,3,32,3,0,19,27,55,5,24.4,35,7.6,3.5,14,19.2,41,86.8,0.472,12.1,32.7,0.37,28.9,54.1,0.534,15.9,20.2,0.787,8.4,25.9,7.2,13.6,17.4,110,7,1.55,13,20,0.65,4,6,0.67,4,5,0.8,0,2,2,13,3,0,2,1,25,34,3,35.1,7
15,5,1,1,32,3,1,33,28,54,5,25.1,34.8,6.2,4.8,15.2,20.6,41.7,89.4,0.466,9,24.5,0.369,32.6,64.9,0.503,17.9,23.4,0.766,10.4,21.7,7.7,12.4,19.7,110.3,-5,1.72,12,20,0.6,1,2,0.5,4,8,0.5,1,9,10,13,0,4,8,1,27.25,29,2,25.1,-2
15,6,1,3,32,3,1,34,48,34,2,27.6,35.7,8,5.9,14.9,19.1,41.7,91.9,0.454,10.9,30.6,0.355,30.9,61.3,0.503,16.1,20.5,0.784,10.8,23.7,8.2,14.5,20.4,110.4,-22,1.28,6,11,0.55,1,3,0.33,5,6,0.83,0,3,3,8,0,0,4,3,27.6,18,1,13.6,-10
15,7,1,1,32,3,0,7,29,53,4,26.3,33.6,6.7,5.1,14.7,20.5,39.4,86.3,0.457,11.2,30.4,0.368,28.2,55.9,0.505,18,23.2,0.774,10.2,24,8.2,13.4,18.4,108,-19,1.64,7,15,0.47,1,4,0.25,1,1,1,1,9,10,7,2,0,4,2,25.4,16,1,13.8,-17
15,8,2,3,32,3,0,5,48,34,2,26.2,32.7,8.8,4.1,13.3,18.8,39.4,84.8,0.465,10.6,30.4,0.349,28.8,54.4,0.53,14.8,19.5,0.757,10.2,23.2,7,15.5,18.5,104.2,-17,1.56,14,22,0.64,1,5,0.2,4,5,0.8,1,5,6,11,2,1,8,1,23.8,33,3,27,-12
